dt_leitura;coordenadaId;termopar_1;termopar_2;termopar_3;termopar_amb;;
2024-07-11;1;31,90;33,40;31,90;25,30;;
2024-07-12;1;38,00;40,90;43,40;25,30;;
2024-07-13;1;49,90;48,40;55,70;25,30;;
2024-07-14;1;54,30;53,30;55,10;25,20;;
2024-07-15;1;61,40;60,10;63,70;25,20;;
2024-07-16;1;71,00;65,50;67,00;25,20;;
2024-07-17;1;75,60;71,00;70,70;25,30;;
2024-07-18;1;81,30;73,80;72,80;25,30;;
2024-07-19;1;84,50;77,50;74,60;25,30;;
2024-07-20;1;87,10;79,60;76,50;25,30;;
2024-07-21;1;90,10;80,80;77,40;25,30;;
2024-07-22;1;91,70;82,60;78,50;25,30;;
2024-07-23;1;93,10;83,40;79,10;25,30;;
2024-07-24;1;94,90;84,40;79,50;25,30;;
2024-07-25;1;95,60;85,00;79,90;25,20;;
2024-07-26;1;96,10;85,80;82,80;25,20;;
2024-07-27;1;100,10;92,10;96,50;25,20;;
2024-07-28;1;102,50;95,30;105,50;25,20;;
2024-07-29;1;103,90;97,20;112,20;25,30;;
2024-07-30;1;105,30;98,90;114,30;25,30;;
2024-07-31;1;106,10;99,90;116,40;25,30;;
2024-08-01;1;106,80;100,70;117,20;25,20;;
2024-08-02;1;107,50;101,60;117,90;25,20;;
2024-08-03;1;107,80;101,90;118,50;25,00;;
2024-08-04;1;108,40;102,40;118,90;25,00;;
2024-08-05;1;108,50;102,40;119,10;25,00;;
2024-08-06;1;108,70;102,50;119,30;25,10;;
2024-08-07;1;108,90;102,60;119,40;25,10;;
2024-08-08;1;109,20;102,70;119,90;25,20;;
2024-08-09;1;109,60;102,90;120,00;25,10;;
2024-08-10;1;109,80;103,10;120,20;25,00;;
2024-08-11;1;109,90;103,10;120,10;25,10;;
2024-08-12;1;110,10;103,20;120,10;25,00;;
2024-08-13;1;110,00;103,10;120,20;25,00;;
2024-08-14;1;110,00;103,30;120,20;25,00;;
2024-08-15;1;110,20;103,10;120,30;25,00;;
2024-08-16;1;110,30;103,20;120,30;25,00;;
2024-08-17;1;110,30;103,20;120,40;25,00;;
2024-08-18;1;110,40;103,20;120,40;24,90;;
2024-08-19;1;110,60;103,20;120,50;24,80;;
2024-08-20;1;110,90;103,40;120,90;24,70;;
2024-08-21;1;111,00;103,50;121,10;24,70;;
2024-08-22;1;111,00;103,50;121,00;24,60;;
2024-08-23;1;111,00;103,40;121,10;24,60;;
2024-08-24;1;111,00;103,60;121,00;24,60;;
2024-08-25;1;111,00;103,40;121,00;24,60;;
2024-08-26;1;111,10;103,40;121,00;24,60;;
2024-08-27;1;111,20;103,40;121,10;24,60;;
2024-08-28;1;111,20;103,40;121,20;24,60;;
2024-08-29;1;111,30;103,50;121,20;24,50;;
2024-08-30;1;111,30;103,50;121,30;24,50;;
2024-08-31;1;111,50;103,40;121,40;24,50;;
2024-09-01;1;111,40;103,50;121,50;24,50;;
2024-09-02;1;111,40;103,60;121,50;24,50;;
2024-09-03;1;111,50;103,60;121,50;24,50;;
2024-09-04;1;111,60;103,70;121,50;24,50;;
2024-09-05;1;111,70;103,70;121,40;24,50;;
2024-09-06;1;111,60;103,60;121,40;24,50;;
2024-09-07;1;111,50;103,70;121,50;24,50;;
2024-09-08;1;111,60;103,90;121,60;24,50;;
2024-09-09;1;111,70;103,60;121,40;24,50;;
2024-09-10;1;111,80;103,60;121,50;24,40;;
2024-09-11;1;111,70;103,80;121,40;24,50;;
2024-09-12;1;111,60;103,80;121,40;24,50;;
2024-09-13;1;111,80;103,80;121,60;24,40;;
2024-09-14;1;111,80;103,90;121,70;24,50;;
2024-09-15;1;112,00;104,10;121,70;24,60;;
2024-09-16;1;112,10;104,00;121,60;24,60;;
2024-09-17;1;112,20;104,10;121,90;24,60;;
2024-09-18;1;112,30;104,30;121,80;24,60;;
2024-09-19;1;112,30;104,30;121,70;24,60;;
2024-09-20;1;112,30;104,10;121,80;24,60;;
2024-09-21;1;112,30;104,10;122,00;24,60;;
2024-09-22;1;112,20;104,20;121,90;24,60;;
2024-09-23;1;112,10;104,10;121,60;24,50;;
2024-09-24;1;112,10;104,00;121,70;24,50;;
2024-09-25;1;112,10;104,00;121,70;24,50;;
2024-09-26;1;112,20;104,00;121,70;24,50;;
2024-09-27;1;112,20;103,90;121,90;24,50;;
2024-09-28;1;112,10;103,90;121,80;24,60;;
2024-09-29;1;112,00;104,00;121,70;24,60;;
2024-09-30;1;112,00;103,90;121,70;24,60;;
2024-10-01;1;112,10;104,00;121,90;24,70;;
2024-10-02;1;112,20;104,00;121,90;24,70;;
2024-10-03;1;112,10;104,00;121,70;24,70;;
2024-10-04;1;112,10;104,00;121,60;24,70;;
2024-10-05;1;112,00;104,10;121,50;24,70;;
2024-10-06;1;112,10;104,10;121,50;24,80;;
2024-10-07;1;112,20;104,00;121,50;24,90;;
2024-10-08;1;112,30;104,10;121,80;24,90;;
2024-10-09;1;112,30;104,10;121,80;24,90;;
2024-10-10;1;112,40;103,90;121,90;24,90;;
2024-10-11;1;112,30;104,00;121,60;24,90;;
2024-10-12;1;112,40;104,10;121,70;24,90;;
2024-10-13;1;112,40;104,10;121,90;24,80;;
2024-10-14;1;112,40;104,30;121,90;24,80;;
2024-10-15;1;112,50;104,30;122,00;24,90;;
2024-10-16;1;112,40;104,30;122,00;25,00;;
2024-10-17;1;112,40;104,40;122,30;25,00;;
2024-10-18;1;112,60;104,40;122,00;25,00;;
2024-10-19;1;112,60;104,40;121,90;25,00;;
2024-10-20;1;112,70;104,50;122,00;25,00;;
2024-10-21;1;112,70;104,60;122,20;25,00;;
2024-10-22;1;112,80;104,60;122,10;24,90;;
2024-10-23;1;112,80;104,60;122,30;25,00;;
2024-10-24;1;112,70;104,60;122,30;24,90;;
2024-10-25;1;112,80;104,70;122,20;24,90;;
2024-10-26;1;112,70;104,60;122,20;24,80;;
2024-10-27;1;112,70;104,60;122,10;24,70;;
2024-10-28;1;112,70;104,60;122,00;24,80;;
2024-10-29;1;112,50;104,50;121,90;24,70;;
2024-10-30;1;112,50;104,50;122,00;24,70;;
2024-10-31;1;112,50;104,70;122,10;24,80;;
2024-11-01;1;112,80;104,70;122,30;24,80;;
2024-11-02;1;112,80;104,80;122,30;24,90;;
2024-11-03;1;112,80;104,70;122,10;24,90;;
2024-11-04;1;112,60;104,70;122,00;24,90;;
2024-11-05;1;112,60;104,70;121,90;25,00;;
2024-11-06;1;112,60;104,60;122,10;24,80;;
2024-11-07;1;112,60;104,70;122,10;24,80;;
2024-11-08;1;112,70;104,60;122,10;24,80;;
2024-11-09;1;112,70;104,80;122,10;24,70;;
2024-11-10;1;112,70;104,70;122,10;24,70;;
2024-11-11;1;112,90;104,90;122,20;24,70;;
2024-11-12;1;113,00;105,00;122,20;24,70;;
2024-11-13;1;112,90;104,80;122,30;24,70;;
2024-11-14;1;113,00;104,80;122,30;24,60;;
2024-11-15;1;112,90;104,70;122,30;24,70;;
2024-11-16;1;112,90;104,70;122,30;24,70;;
2024-11-17;1;113,00;105,00;122,50;24,70;;
2024-11-18;1;113,00;105,10;122,30;24,70;;
2024-11-19;1;113,10;105,00;122,60;24,70;;
2024-11-20;1;113,10;104,90;122,70;24,70;;
2024-11-21;1;113,20;104,80;122,90;24,70;;
2024-11-22;1;113,00;104,80;122,70;24,70;;
2024-11-23;1;113,10;104,80;122,70;24,60;;
2024-11-24;1;113,10;105,00;122,70;24,60;;
2024-11-25;1;113,00;105,10;122,60;24,60;;
2024-11-26;1;113,00;105,10;122,70;24,70;;
2024-11-27;1;113,00;105,10;122,40;24,70;;
2024-11-28;1;113,00;105,10;122,60;24,70;;
2024-11-29;1;113,00;105,10;122,60;24,70;;
2024-11-30;1;113,00;105,10;122,60;24,80;;
2024-12-01;1;113,10;105,20;122,70;24,80;;
2024-12-02;1;113,20;105,40;122,80;24,80;;
2024-12-03;1;113,20;105,40;122,80;24,70;;
2024-12-04;1;113,20;105,30;122,80;24,80;;
2024-12-05;1;113,30;105,20;122,40;24,70;;
2024-12-06;1;113,10;105,20;122,60;24,70;;
2024-12-07;1;113,20;105,10;122,60;24,60;;
2024-12-08;1;113,10;105,20;122,50;24,60;;
2024-12-09;1;113,20;105,10;122,80;24,60;;
2024-12-10;1;113,20;105,20;122,60;24,60;;
2024-12-11;1;113,30;105,10;122,80;24,60;;
2024-12-12;1;113,30;105,10;122,70;24,60;;
2024-12-13;1;113,30;105,10;122,70;24,60;;
2024-12-14;1;113,30;105,20;122,50;24,60;;
2024-12-15;1;113,40;105,40;122,60;24,70;;
2024-12-16;1;113,40;105,30;122,60;24,70;;
2024-12-17;1;113,40;105,30;122,90;24,70;;
2024-12-18;1;113,40;105,20;122,90;24,60;;
2024-12-19;1;110,50;101,80;116,30;24,60;;
2024-12-20;1;98,90;91,00;98,70;24,70;;
2024-12-21;1;90,00;82,50;86,60;24,70;;
2024-12-22;1;80,20;73,20;74,10;24,70;;
2024-12-23;1;68,30;62,10;64,50;24,80;;
2024-12-24;1;62,30;56,90;55,50;24,90;;
2024-12-25;1;55,10;50,80;51,10;24,90;;
2024-12-26;1;51,00;47,40;45,90;24,90;;
2024-12-27;1;47,80;44,70;43,60;24,90;;
2024-12-28;1;44,50;42,00;42,10;24,90;;
2024-12-29;1;42,80;40,70;40,30;25,00;;
2024-12-30;1;40,60;39,60;39,50;25,00;;
2024-12-31;1;39,40;38,00;38,60;25,00;;
2025-01-01;1;38,70;37,40;37,70;25,20;;
2025-01-02;1;37,60;36,70;37,30;25,20;;
2025-01-03;1;37,00;36,30;36,90;25,30;;
2025-01-04;1;36,40;35,80;36,60;25,30;;
2025-01-05;1;35,70;35,40;36,30;25,40;;
2025-01-06;1;35,40;35,30;35,90;25,40;;
2025-01-07;1;35,00;35,20;35,60;25,40;;
2025-01-08;1;34,70;35,10;35,40;25,40;;
2025-01-09;1;34,40;34,80;35,40;25,30;;
2025-01-10;1;34,20;34,80;35,30;25,30;;
2025-01-11;1;34,00;34,50;35,20;25,20;;
2025-01-12;1;33,80;34,50;35,20;25,20;;
2025-01-13;1;33,60;34,20;35,10;25,20;;
2025-01-14;1;33,40;34,20;34,90;25,20;;
2025-01-15;1;33,20;34,00;34,80;25,20;;
2025-01-16;1;33,00;34,10;34,70;25,20;;
2025-01-17;1;32,90;34,00;34,60;25,10;;
2025-01-18;1;32,80;33,80;34,60;25,10;;
2025-01-19;1;32,70;33,70;34,50;25,20;;
2025-01-20;1;32,60;33,70;34,50;25,20;;
2025-01-21;1;32,50;33,50;34,60;25,20;;
2025-01-22;1;32,50;33,40;34,50;25,30;;
2025-01-23;1;32,40;33,30;34,40;25,30;;
2025-01-24;1;32,30;33,20;34,40;25,30;;
2025-01-25;1;32,30;33,10;34,40;25,30;;
2025-01-26;1;32,20;33,10;34,40;25,30;;
2025-01-27;1;32,10;33,10;34,40;25,40;;
2025-01-28;1;32,10;33,30;34,30;25,40;;
2025-01-29;1;36,70;38,00;37,50;25,40;;
2025-01-30;1;44,40;45,10;53,90;25,40;;
2025-01-31;1;57,20;56,50;65,00;25,40;;
2025-02-01;1;65,20;63,70;79,40;25,40;;
2025-02-02;1;73,10;70,90;88,10;25,40;;
2025-02-03;1;82,30;77,20;94,70;25,40;;
2025-02-04;1;86,70;83,70;101,30;25,30;;
2025-02-05;1;92,00;87,00;104,40;25,40;;
2025-02-06;1;95,10;91,40;106,80;25,30;;
2025-02-07;1;97,60;93,70;109,90;25,30;;
2025-02-08;1;100,30;95,40;111,30;25,40;;
2025-02-09;1;101,60;97,40;112,90;25,30;;
2025-02-10;1;102,80;98,60;113,80;25,30;;
2025-02-11;1;104,30;99,50;114,70;25,30;;
2025-02-12;1;105,10;100,40;115,60;25,30;;
2025-02-13;1;106,00;101,00;115,90;25,30;;
2025-02-14;1;106,50;101,50;116,50;25,30;;
2025-02-15;1;107,00;101,80;116,60;25,30;;
2025-02-16;1;107,60;102,10;116,90;25,20;;
2025-02-17;1;107,80;102,50;117,10;25,20;;
2025-02-18;1;108,10;102,50;117,40;25,20;;
2025-02-19;1;108,30;102,70;117,20;25,30;;
2025-02-20;1;108,40;103,00;117,50;25,30;;
2025-02-21;1;108,60;103,00;117,60;25,30;;
2025-02-22;1;108,80;103,10;117,70;25,30;;
2025-02-23;1;109,10;103,10;117,90;25,30;;
2025-02-24;1;109,30;103,10;118,20;25,30;;
2025-02-25;1;109,30;103,20;118,40;25,30;;
2025-02-26;1;109,50;103,40;118,50;25,30;;
2025-02-27;1;109,80;103,30;118,60;25,30;;
2025-02-28;1;109,90;103,20;118,80;25,30;;
2025-03-01;1;110,10;103,20;118,80;25,40;;
2025-03-02;1;110,00;103,20;118,80;25,40;;
2025-03-03;1;110,10;103,30;118,70;25,40;;
2025-03-04;1;110,00;103,30;118,70;25,50;;
2025-03-05;1;110,20;103,40;118,90;25,50;;
2025-03-06;1;110,30;103,40;118,90;25,50;;
2025-03-07;1;110,30;103,30;118,50;25,50;;
2025-03-08;1;110,40;103,50;118,90;25,60;;
2025-03-09;1;110,50;103,60;119,00;25,60;;
2025-03-10;1;110,70;103,70;119,20;25,50;;
2025-03-11;1;110,90;103,90;119,40;25,50;;
2025-03-12;1;111,00;103,90;119,60;25,60;;
2025-03-13;1;111,10;103,90;119,70;25,60;;
2025-03-14;1;111,30;104,10;119,70;25,60;;
2025-03-15;1;111,40;104,10;119,90;25,60;;
2025-03-16;1;111,40;104,00;120,10;25,60;;
2025-03-17;1;111,50;104,20;120,10;25,60;;
2025-03-18;1;111,60;104,30;120,20;25,60;;
2025-03-19;1;111,60;104,10;120,30;25,60;;
2025-03-20;1;111,80;104,30;120,20;25,60;;
2025-03-21;1;111,80;104,30;120,20;25,70;;
2025-03-22;1;111,80;104,30;120,40;25,70;;
2025-03-23;1;111,80;104,30;120,50;25,70;;
2025-03-24;1;111,70;104,40;120,20;25,60;;
2025-03-25;1;111,90;104,40;120,30;25,70;;
2025-03-26;1;112,00;104,60;120,40;25,80;;
2025-03-27;1;112,10;104,60;120,40;25,70;;
2025-03-28;1;112,10;104,60;120,30;25,70;;
2025-03-29;1;112,20;104,60;120,40;25,70;;
2025-03-30;1;112,30;104,70;120,50;25,70;;
2025-03-31;1;112,40;104,90;120,70;25,70;;
2025-04-01;1;112,60;105,00;121,00;25,70;;
2025-04-02;1;112,60;105,00;121,00;25,70;;
2025-04-03;1;112,70;105,20;121,20;25,70;;
2025-04-04;1;112,80;105,30;121,20;25,80;;
2025-04-05;1;112,80;105,20;121,30;25,80;;
2025-04-06;1;113,00;105,20;121,40;25,80;;
2025-04-07;1;113,10;105,20;121,40;25,80;;
2025-04-08;1;113,20;105,10;121,60;25,80;;
2025-04-09;1;113,20;105,20;121,50;25,90;;
2025-04-10;1;113,10;105,00;121,30;25,90;;
2025-04-11;1;113,10;105,20;121,20;26,00;;
2025-04-12;1;113,10;105,20;121,20;26,00;;
2025-04-13;1;113,10;105,20;121,30;26,00;;
2025-04-14;1;113,10;105,30;121,40;26,00;;
2025-04-15;1;113,20;105,30;121,30;26,00;;
2025-04-16;1;113,20;105,40;121,30;26,10;;
2025-04-17;1;113,20;105,40;121,20;26,10;;
2025-04-18;1;113,10;105,50;121,20;26,10;;
2025-04-19;1;113,10;105,50;121,20;26,20;;
2025-04-20;1;113,10;105,40;121,00;26,20;;
2025-04-21;1;113,20;105,40;121,20;26,20;;
2025-04-22;1;113,30;105,50;121,50;26,20;;
2025-04-23;1;113,30;105,60;121,50;26,20;;
2025-04-24;1;113,40;105,50;121,60;26,30;;
2025-04-25;1;113,50;105,40;121,80;26,30;;
2025-04-26;1;113,60;105,50;121,90;26,30;;
2025-04-27;1;113,60;105,70;121,70;26,30;;
2025-04-28;1;113,60;105,70;122,00;26,30;;
2025-04-29;1;113,60;106,00;122,00;26,30;;
2025-04-30;1;113,80;106,00;122,10;26,30;;
2025-05-01;1;113,90;106,10;122,10;26,30;;
2025-05-02;1;114,00;106,10;122,10;26,40;;
2025-05-03;1;113,90;106,00;122,00;26,30;;
2025-05-04;1;113,80;105,80;121,90;26,40;;
2025-05-05;1;113,80;105,90;121,90;26,30;;
2025-05-06;1;113,90;105,80;121,90;26,40;;
2025-05-07;1;113,80;106,00;122,00;26,30;;
2025-05-08;1;114,00;105,90;122,00;26,30;;
2025-05-09;1;114,10;106,00;122,10;26,40;;
2025-05-10;1;114,20;106,10;122,20;26,40;;
2025-05-11;1;114,10;106,10;122,30;26,40;;
2025-05-12;1;114,10;106,20;122,30;26,50;;
2025-05-13;1;114,20;106,10;122,30;26,40;;
2025-05-14;1;114,10;106,10;122,20;26,40;;
2025-05-15;1;114,30;106,40;122,10;26,50;;
2025-05-16;1;114,20;106,40;122,20;26,50;;
2025-05-17;1;114,20;106,30;122,20;26,50;;
2025-05-18;1;114,20;106,40;122,30;26,50;;
2025-05-19;1;114,30;106,30;122,50;26,50;;
2025-05-20;1;114,20;106,20;122,50;26,50;;
2025-05-21;1;114,30;106,00;122,60;26,50;;
2025-05-22;1;114,20;106,20;122,50;26,60;;
2025-05-23;1;114,30;106,20;122,70;26,60;;
2025-05-24;1;114,30;106,20;122,50;26,60;;
2025-05-25;1;114,40;106,10;122,60;26,60;;
2025-05-26;1;114,30;106,20;122,60;26,60;;
2025-05-27;1;114,30;106,10;122,40;26,70;;
2025-05-28;1;114,40;106,20;122,40;26,70;;
2025-05-29;1;114,50;106,10;122,40;26,70;;
2025-05-30;1;114,60;106,20;122,50;26,70;;
2025-05-31;1;114,60;106,40;122,50;26,70;;
2025-06-01;1;114,60;106,50;122,50;26,70;;
2025-06-02;1;114,70;106,60;122,60;26,70;;
2025-06-03;1;114,70;106,60;122,50;26,70;;
2025-06-04;1;114,80;106,50;122,70;26,70;;
2025-06-05;1;114,80;106,80;122,90;26,70;;
2025-06-06;1;114,90;106,70;123,10;26,70;;
2025-06-07;1;114,90;106,80;123,00;26,70;;
2025-06-08;1;115,00;106,70;123,10;26,70;;
2025-06-09;1;115,00;106,70;123,00;26,80;;
2025-06-10;1;114,90;106,80;122,80;26,80;;
2025-06-11;1;115,00;106,90;123,00;26,80;;
2025-06-12;1;115,00;106,80;122,90;26,80;;
2025-06-13;1;115,00;107,00;122,90;26,80;;
2025-06-14;1;115,00;106,90;122,90;26,80;;
2025-06-15;1;115,10;106,80;123,00;26,90;;
2025-06-16;1;115,00;107,00;123,10;26,90;;
2025-06-17;1;115,10;106,90;123,20;26,90;;
2025-06-18;1;115,10;107,10;123,20;26,90;;
2025-06-19;1;115,10;107,00;123,20;26,90;;
2025-06-20;1;115,20;107,10;123,40;26,90;;
2025-06-21;1;115,20;107,40;123,50;26,90;;
2025-06-22;1;115,30;107,10;123,30;26,90;;
2025-06-23;1;115,20;107,30;123,10;26,80;;
2025-06-24;1;115,20;107,30;123,30;26,80;;
2025-06-25;1;115,20;107,10;123,30;26,80;;
2025-06-26;1;115,00;106,90;123,10;26,80;;
2025-06-27;1;112,70;104,90;117,50;26,80;;
2025-06-28;1;106,50;100,40;111,40;26,80;;
2025-06-29;1;99,60;93,50;104,20;26,80;;
2025-06-30;1;90,40;84,50;85,50;26,80;;
2025-07-01;1;80,70;79,00;77,10;26,80;;
2025-07-02;1;73,10;66,50;61,30;26,80;;
2025-07-03;1;66,20;60,50;54,70;26,80;;
2025-07-04;1;60,10;55,80;50,70;26,80;;
2025-07-05;1;57,30;51,30;47,10;26,90;;
2025-07-06;1;52,00;47,80;44,40;26,80;;
2025-07-07;1;49,10;43,50;42,60;26,90;;
2025-07-08;1;46,30;40,80;41,30;26,90;;
2025-07-09;1;43,80;39,50;40,50;26,90;;
2025-07-10;1;42,50;37,80;39,50;26,90;;
2025-07-11;1;41,00;37,00;39,00;26,90;;
2025-07-12;1;40,00;36,30;38,60;26,90;;
2025-07-13;1;39,30;35,90;37,50;26,90;;
2025-07-14;1;38,40;35,10;37,00;26,90;;
2025-07-15;1;37,90;34,20;36,60;27,00;;
2025-07-16;1;37,40;33,80;36,60;27,00;;
2025-07-17;1;37,00;33,50;36,40;27,00;;
2025-07-18;1;36,70;33,20;36,30;27,00;;
2025-07-19;1;36,50;34,00;36,10;27,00;;
2025-07-20;1;36,30;34,90;35,60;27,00;;
2025-07-21;1;36,20;35,30;35,10;27,00;;
2025-07-22;1;38,80;36,70;36,70;27,10;;
2025-07-23;1;45,60;43,70;47,70;27,10;;
2025-07-24;1;53,50;51,50;56,20;27,10;;
2025-07-25;1;67,70;62,10;68,40;27,10;;
2025-07-26;1;73,70;70,80;74,80;27,10;;
2025-07-27;1;75,20;70,70;71,20;27,00;;
2025-07-28;1;78,40;71,40;75,20;27,00;;
2025-07-29;1;83,20;70,20;73,70;27,10;;
2025-07-30;1;81,70;69,70;69,90;27,10;;
2025-07-31;1;81,30;69,50;66,40;27,10;;
2025-08-01;1;81,40;69,40;65,40;27,00;;
2025-08-02;1;81,60;69,70;64,80;27,00;;
2025-08-03;1;86,30;75,70;78,20;27,00;;
2025-08-04;1;96,60;83,40;91,50;27,00;;
2025-08-05;1;100,90;91,10;102,50;27,00;;
2025-08-06;1;104,40;94,50;106,20;27,00;;
2025-08-07;1;107,60;97,20;108,40;27,00;;
2025-08-08;1;109,10;99,40;110,20;27,00;;
2025-08-09;1;110,50;100,30;110,90;26,90;;
2025-08-10;1;111,30;101,40;111,40;26,90;;
2025-08-11;1;112,00;101,90;111,70;26,90;;
2025-08-12;1;112,70;102,20;112,10;26,90;;
2025-08-13;1;113,10;102,50;112,10;26,90;;
2025-08-14;1;113,30;102,80;112,20;26,90;;
2025-08-15;1;113,60;103,00;112,80;26,90;;
2025-08-16;1;114,00;103,30;113,30;26,90;;
2025-08-17;1;114,30;103,30;113,20;26,90;;
2025-08-18;1;114,40;103,30;113,50;26,90;;
2025-08-19;1;114,60;103,30;113,40;26,90;;
2025-08-20;1;114,70;103,30;113,70;26,90;;
2025-08-21;1;114,90;103,50;113,90;26,90;;
2025-08-22;1;115,10;103,70;113,80;26,90;;
2025-08-23;1;115,20;103,50;114,10;26,90;;
2025-08-24;1;115,40;103,70;114,40;26,90;;
2025-08-25;1;115,40;103,60;114,20;26,90;;
2025-08-26;1;115,40;103,80;114,20;26,90;;
2025-08-27;1;115,60;103,80;114,10;26,90;;
2025-08-28;1;115,80;103,70;113,90;27,00;;
2025-08-29;1;115,80;103,70;114,10;26,90;;
2025-08-30;1;115,70;103,80;114,20;26,90;;
2025-08-31;1;115,80;103,80;114,10;26,90;;
2025-09-01;1;115,90;103,70;114,20;26,90;;
2025-09-02;1;115,70;103,80;114,00;26,90;;
2025-09-03;1;115,90;103,70;114,00;26,90;;
2025-09-04;1;115,80;103,70;114,20;26,80;;
2025-09-05;1;115,80;103,70;114,10;26,90;;
2025-09-06;1;115,90;103,80;114,10;26,90;;
2025-09-07;1;115,90;103,70;114,10;26,90;;
2025-09-08;1;116,00;103,70;114,40;26,80;;
2025-09-09;1;116,00;104,00;114,50;26,80;;
2025-09-10;1;116,00;104,00;114,60;26,80;;
2025-09-11;1;116,20;103,80;115,10;26,80;;
2025-09-12;1;116,20;104,00;114,90;26,80;;
2025-09-13;1;116,20;103,80;115,00;26,80;;
2025-09-14;1;116,20;103,80;114,80;26,80;;
2025-09-15;1;116,20;103,80;114,80;26,80;;
2025-09-16;1;116,10;103,80;114,70;26,80;;
2025-09-17;1;116,20;103,70;114,70;26,80;;
2025-09-18;1;116,00;103,70;114,60;26,80;;
2025-09-19;1;116,10;103,80;114,50;26,80;;
2025-09-20;1;116,00;103,80;114,50;26,80;;
2025-09-21;1;116,10;103,60;114,40;26,80;;
2025-09-22;1;116,20;103,60;114,20;26,80;;
2025-09-23;1;116,20;103,60;114,00;26,70;;
2025-09-24;1;116,20;103,60;113,90;26,70;;
2025-09-25;1;116,30;103,70;114,00;26,70;;
2025-09-26;1;116,30;103,60;113,90;26,70;;
2025-09-27;1;116,40;103,50;114,00;26,70;;
2025-09-28;1;116,40;103,70;113,70;26,70;;
2025-09-29;1;116,40;103,60;114,00;26,70;;
2025-09-30;1;116,50;103,60;114,20;26,70;;
2025-10-01;1;116,40;103,50;114,30;26,60;;
2025-10-02;1;116,40;103,60;114,20;26,70;;
2025-10-03;1;116,40;103,60;114,30;26,70;;
2025-10-04;1;116,50;103,70;114,10;26,70;;
2025-10-05;1;116,30;103,80;114,50;26,70;;
2025-10-06;1;116,30;103,80;114,30;26,70;;
2025-10-07;1;116,30;103,80;114,30;26,70;;
2025-10-08;1;116,30;103,70;114,70;26,70;;
2025-10-09;1;116,20;103,60;114,30;26,70;;
2025-10-10;1;116,20;103,50;114,60;26,70;;
2025-10-11;1;116,20;103,50;114,00;26,60;;
2025-10-12;1;116,10;103,30;114,20;26,60;;
2025-10-13;1;116,10;103,40;114,10;26,50;;
2025-10-14;1;116,00;103,40;114,00;26,50;;
2025-10-15;1;115,90;103,40;113,90;26,50;;
2025-10-16;1;116,00;103,50;113,80;26,50;;
2025-10-17;1;115,90;103,50;113,90;26,50;;
2025-10-18;1;115,70;103,40;113,90;26,60;;
2025-10-19;1;115,80;103,50;113,80;26,60;;
2025-10-20;1;116,00;103,40;113,90;26,60;;
2025-10-21;1;115,90;103,30;113,70;26,60;;
2025-10-22;1;115,90;103,30;114,20;26,60;;
2025-10-23;1;115,80;103,20;114,50;26,60;;
2025-10-24;1;115,90;103,30;114,30;26,60;;
2025-10-25;1;115,80;103,30;114,20;26,70;;
2025-10-26;1;115,90;103,10;114,10;26,60;;
2025-10-27;1;115,90;103,10;114,40;26,60;;
2025-10-28;1;115,70;103,00;114,30;26,60;;
2025-10-29;1;115,80;103,10;114,50;26,60;;
2025-10-30;1;115,70;103,20;114,30;26,60;;
2025-10-31;1;115,80;103,10;114,10;26,60;;
2025-11-01;1;115,60;103,10;113,90;26,60;;
2025-11-02;1;115,50;103,20;114,00;26,60;;
2025-11-03;1;115,70;103,20;114,10;26,60;;
2025-11-04;1;115,70;103,30;114,00;26,60;;
2025-11-05;1;115,70;103,30;114,10;26,50;;
2025-11-06;1;115,70;103,30;114,30;26,50;;
2025-11-07;1;115,80;103,40;114,30;26,50;;
2025-11-08;1;115,80;103,40;114,30;26,50;;
2025-11-09;1;115,90;103,20;114,00;26,50;;
2025-11-10;1;115,90;103,30;114,10;26,50;;
2025-11-11;1;115,90;103,40;114,30;26,50;;
2025-11-12;1;115,90;103,40;114,40;26,50;;
2025-11-13;1;115,90;103,40;114,50;26,50;;
2025-11-14;1;115,80;103,40;114,40;26,50;;
2025-11-15;1;115,90;103,50;114,00;26,50;;
2025-11-16;1;115,90;103,20;114,00;26,50;;
2025-11-17;1;116,00;103,20;114,30;26,50;;
2025-11-18;1;115,90;103,30;114,40;26,50;;
2025-11-19;1;115,80;103,10;113,80;26,50;;
2025-11-20;1;115,60;103,10;113,90;26,40;;
2025-11-21;1;115,40;103,10;114,00;26,40;;
2025-11-22;1;115,30;103,00;113,70;26,40;;
2025-11-23;1;115,10;102,90;113,30;26,40;;
2025-11-24;1;115,30;102,80;113,10;26,40;;
2025-11-25;1;115,20;102,90;113,30;26,40;;
2025-11-26;1;115,10;102,90;113,50;26,40;;
2025-11-27;1;115,10;102,70;113,20;26,30;;
2025-11-28;1;115,00;102,70;113,20;26,30;;
2025-11-29;1;115,00;102,80;113,40;26,30;;
2025-11-30;1;115,00;102,80;113,40;26,20;;
2025-12-01;1;115,00;102,60;113,40;26,20;;
2025-12-02;1;115,00;102,60;113,40;26,20;;
2025-12-03;1;115,00;102,70;113,60;26,20;;
2025-12-04;1;114,90;102,60;113,40;26,20;;
2025-12-05;1;114,90;102,50;113,40;26,30;;
2025-12-06;1;115,00;102,40;113,20;26,30;;
2025-12-07;1;115,10;102,40;113,30;26,30;;
2025-12-08;1;114,90;102,40;113,10;26,30;;
2025-12-09;1;114,80;102,20;112,90;26,30;;
